商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,319949669383,x***3,False,糕点还不错,2017-08-10 17:10:07,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,298569294296,高***i,True,满意全五分,2017-01-10 10:17:24,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,298446507691,王***云,True,还没吃，蛋黄酥好吃,2017-01-09 21:27:05,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆馅饼各两盒,299245639850,糖***袋,False,很好吃,2017-01-15 17:32:48,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,337654724919,r***9,True,质量很好，快递很快，服务很好，以后再来！,2018-01-13 21:47:45,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,321875236617,曲***8,False,不错，值得购买,2017-08-30 09:33:44,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,324836478205,慢***y,False,太寒酸了，非常不满意,2017-09-26 15:15:26,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,325561043457,x***e,False,自己看图吧，不想说啥了。,2017-10-03 10:21:34,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,310935678480,s***暴,True,好吃，但是饼已经被甩得乱碎，网购就是这样吧。,2017-05-18 15:12:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,330471914105,t***4,False,味道没有在厦门吃的好，尤其是凤梨酥，皮儿都干了,2017-11-15 20:40:40,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,324112446581,m***i,False,第二次来买了，不错,2017-09-20 08:33:35,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,306708552718,杨***大,False,送朋友的，不知道味道如何，没吃,2017-04-10 15:32:38,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,314885918055,j***1,True,好吃，生产日期也很新鲜,2017-06-22 11:07:30,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1002578921180,我***忙,False,666,2018-05-11 17:32:27,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1001138633077,z***0,False,真不知道那些好吃的好评是哪里的！一点都不好吃，还很贵！！,2018-04-29 15:56:59,您好，亲，这款商品的价格都是市场统一价的哦，商品都是手工精心制作的，味道相比价格低的商品真是好很多的哦，价位相对低的馅饼我们也是有的，但是口感上肯定有差的，这款商品是我们店铺的爆款商品，能深受大家的喜爱，说明物超所值的，感谢亲的评价与支持。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,339787379711,严***3,True,15天保质期，在路上用了七八天，我还能说什么呢。,2018-02-02 07:43:35,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,301712722774,b***r,False,很好！去厦门觉得不错，懒得拿一堆东西，直接淘宝啦~这个如果有独立包装的就更好啦~,2017-02-21 18:19:49,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,340364817962,b***2,True,第二次购买，一个小小赠品钥匙扣都可以玩文字游戏，我买了800多元的东西，让多送两个钥匙扣，到货了你们说一个订单只送1个，那我直接分开付款得了,2018-02-07 11:07:32,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,304555085939,李***9,True,非常好吃 非常好,2017-03-19 22:55:33,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,347055586551,l***你,False,快递太慢 而且态度很不好  很不好的一次买东西体验  六天才送到,2018-04-19 16:28:26,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,345172914448,不***家,True,好,2018-04-04 10:04:07,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,324517361761,s***0,True,太失望了，超小盒的，饼也超小，味道也一般，份量真的太少了，贵！很贵！！超级贵！！！,2017-09-23 20:22:52,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:红豆馅饼198g*4盒,323037062750,s***1,True,好,2017-09-09 15:18:40,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,302562901709,怎***黑,False,快递是真的慢&hellip;,2017-03-02 17:22:46,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,330422805944,l***0,False,此用户没有填写评论!,2017-09-15 14:54:13,,正宗,2017-11-15 20:52:52,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,306084438921,谢***宝,False,回忆中厦门的味道，很棒~,2017-04-02 15:45:10,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,309545968374,碌***1,False,。。。,2017-05-04 12:42:03,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1004739517182,徐***婧,True,小小一盒，做得比较精致，密柚味很好吃。,2018-05-29 13:03:15,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,299482526946,y***9,False,味道不错，喜欢吃，己经在你们店买了多次了，就是我们这儿的邮政快递有点慢，查物流星期五就到了，可星期一下午才通知取快递，还会选择买你家的凤梨酥，就是下次别再选邮政快递好吗？,2017-01-18 01:48:36,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,320494610074,z***7,True,好,2017-08-16 16:15:49,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,313477034036,g***o,True,还行吧,2017-06-09 08:26:07,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,319675153493,大***0,True,还行吧,2017-08-07 17:24:12,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,304074382832,远***5,False,收到心里落差太大了，真的好小,2017-03-16 10:02:20,您好，亲，感谢您的订购及对产品的喜爱，这款产品我们是以产品的重量为准销售的，每块都是精致（独立）包装。请您放心，克重都是满足要求的哦，也希望您还能一如既往的支持和关注我们，期待您的再次光临，祝您生活愉快！
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1000465378838,z***5,True,好评！,2018-04-23 21:03:58,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312049558490,m***7,True,巨坑，将近一百块实际物品只有ipad大小,2017-05-26 17:19:10,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,342948741383,乐***y,True,很快，还送了钥匙扣，哈哈哈哈,2018-03-15 15:08:46,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,331204673469,王***仲,False,女朋友很喜欢，不错不错,2017-11-20 20:55:32,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,301068926109,d***1,True,各种味道都好吃～,2017-02-10 20:01:18,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,310522530367,c***s,False,很好吃 很喜欢,2017-05-15 10:30:12,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,305573739386,0***暴,False,压扁了,2017-03-29 22:31:44,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,308270501814,m***y,False,虽然收快递费有点不爽，不过真是很快啊，和我几乎同时到家，下次去厦门还这样带，比自己大包小包的拎回来好多了,2017-04-25 10:09:21,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,302130771377,l***7,False,好,2017-02-23 14:52:11,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,302304942486,阳***7,False,好吃！日期也新鲜，而且快递很给力,2017-02-27 20:11:35,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,339373495524,a***4,True,好快，在鼓浪屿的店里吃过，很好吃。,2018-01-29 18:34:59,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,310914185085,大***e,False,很好,2017-05-18 22:55:10,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,301889887009,小***店,True,最好吃的还是凤梨酥 红豆绿豆的虽然不错但比不上凤梨酥的口感 柚子的倒是挺惊喜,2017-02-24 02:18:48,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,313979219885,0***0,False,据说味道不错，只是运输过程中有的盒子被压扁了。,2017-06-13 15:50:08,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,317916214594,秋***天,False,未吃呢，先好评。,2017-07-20 08:20:21,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,337326587500,a***2,True,到厦门旅游，特产直接在网上买，特别方便，东西和当地的一样,2018-01-11 20:36:59,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,314465595143,t***8,True,包装挺好的，味道也不错～,2017-06-18 20:43:10,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,306066841533,美***l,False,红豆口味还可以，其他都不觉得好吃,2017-04-05 10:36:02,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,346705549023,l***2,False,之前去鼓浪屿就买过，前两天跟朋友聊起鼓浪屿聊起了凤梨酥，果断下单，还是那个味道，酥酥甜甜的，6块分给小伙伴们一下子就吃完了！好评！,2018-04-17 15:44:55,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,332060130715,t***6,False,宝贝很赞，去厦门出差，东西带的太多，直接在网上买了，带给实验室同学吃，去过厦门两次，每次必吃赵小姐的凤梨酥,2017-11-27 19:55:05,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,314644799810,家***4,True,满意 满意,2017-06-21 16:43:03,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,309276983219,王***洁,False,很好！！！！,2017-05-02 17:07:38,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,326433813500,q***z,False,好吃！绿豆的最好吃,2017-10-12 17:49:43,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:蜜柚馅饼198g*4盒,302200982088,美***e,True,买来送人的，很喜欢，但是保质期只有二十天，注意下。,2017-02-27 23:51:02,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,303008371970,g***a,False,味道很好，物流给力，包装精美。,2017-03-05 10:47:29,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆馅饼198g*4盒,342062593504,蓝***梦,True,不错,2018-03-05 10:47:30,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,312053206829,0***n,True,好,2017-05-27 11:05:35,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,304303107736,雷***3,False,谢谢了，很好吃。,2017-03-16 17:59:20,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,327584769778,t***7,True,跟我在鼓浪屿上买的一样,2017-10-22 10:29:59,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:蜜柚馅饼198g*4盒,302369410181,叫***好,False,还不错 盒子挺好的  就是有点坏了。。,2017-02-28 10:02:07,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,339458394747,a***5,False,凤梨酥好酸，第一次买到这么酸的，以前去鼓浪屿卖过，这里也买过味道都不错，这次在购买，吃的时候发现好酸，我以为我拿错凤梨酥了，买了2盒做等过期,2018-01-30 15:10:22,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,326060992488,z***5,False,出差，给同事带的，挺好的，比实体便宜很多！！！,2017-10-08 18:24:17,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:4种口味组合装,324256557051,小***妮,False,好吃哦，比实体店便宜。,2017-09-20 21:54:50,亲，您好，能够让您喜欢我们很开心，您的每一次肯定都是我们努力的动力，感谢您的购买，祝您生活愉快。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,327689678003,徐***7,False,好吃的，已经第二次买了,2017-10-23 09:28:18,
