商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,306117345018,燕***7,False,很好吃,2017-04-03 22:12:46,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,313900226005,t***e,False,很好 方便 机场提了货就走,2017-06-13 20:49:02,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:肉松馅饼198g,331646291050,1***l,False,非常棒，和店里的一样,2017-11-25 08:41:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,304159113690,c***5,False,好吃   满意,2017-03-14 23:28:49,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,334735819552,y***1,True,绿豆饼可以！好吃！凤梨的不好吃！什么怪味 ！,2017-12-18 19:58:47,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,346471850450,一***走,False,自己吃过，味道好，再来买哟,2018-04-15 15:19:32,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g*2+礼袋,304240982405,快***家,True,不错。,2017-03-15 18:58:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,313188612990,b***儿,True,有点甜.一吃就知道了跟原来北京大街上卖的绿豆饼是一回事.只是那阵风过去了，现在大街上几本很少见绿豆饼了.,2017-06-07 09:07:22,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,317517272313,宝***9,False,给朋友?买的，虽然快递太暴力，饼有些碎了，但完全不影响口感，非常棒,2017-07-17 14:44:52,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,306444369016,薄***7,True,可以,2017-04-06 23:27:36,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,309858919760,枫***绪,True,买来送国外友人的，盒子稍微有点变形，还好我又包装了一下，影响不大。快递有点慢。,2017-05-08 13:36:21,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,300850834954,t***0,False,很好吃呢，在鼓浪屿尝过味道，回来的时候没买这个牌子的糕点，到家一直在想厦门的糕点。只可惜因为快递，外面的酥皮全碎了。味道还是很好的。还敲了日期。,2017-02-09 19:34:55,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,314483186580,白***1,False,很好呀，喜欢,2017-06-19 10:43:17,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,309414416968,a***n,True,一如既往非常好！,2017-05-04 08:52:57,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,316372707093,t***0,True,东西很好  老顾客了,2017-07-07 13:07:39,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,310190907944,小***o,False,好吃,2017-05-12 11:26:48,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,303045633450,依***帆,False,买了18盒饼，一盒鸭子，卖家一分钱都不讲价，付完款了，另一个客服说她同事把邮费给我算错了，要求我补邮费，说不补邮费不给发出，我说如果不搭肯定会投诉，才给发了，回来18盒饼，没有一盒完好无损的，买回来送人的，现在根本没法送了,2017-03-06 12:06:38,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:肉松馅饼198g,1006484864917,安***2,False,还行,2018-06-12 15:43:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,328956056916,金***2,False,用来送人的，都说很好吃，店铺看着也很文艺！！！,2017-11-03 12:33:31,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,309160312527,狗***3,False,女儿非常喜欢,2017-05-02 14:29:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,305454069036,恋***羽,True,很出名的牌子 还不错 快递速度很快～,2017-03-29 09:58:37,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,314950473363,y***8,True,多次购买。,2017-06-23 20:03:55,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,333263221950,行***中,True,在鼓浪屿见到没有时间买，刚好有网店，方便也不用手提，简直好到不行～,2017-12-07 14:57:38,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,340347039473,w***8,False,女朋友很喜欢,2018-02-07 17:46:53,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,328596244664,0***e,True,物流很快，送给外地朋友的，应该蛮喜欢吧,2017-10-31 10:24:57,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,317723287283,小***阁,False,还好,2017-07-18 20:11:12,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,307557032901,l***1,True,好吃,2017-04-17 21:11:46,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,303665248939,d***a,True,好评,2017-03-11 15:25:47,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,307629109565,神***j,True,口感挺一般的，为了送人。,2017-04-19 00:14:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,341407711479,阳***3,True,懒得多打字，我跟卖家说好了的，收到就差评。他回复了我微笑，我觉得是达成了共识。这种买完就不负责任的商家，2018年第一个差评送给你！,2018-02-24 09:34:07,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,317414998452,j***1,True,此用户没有填写评论!,2017-07-15 09:36:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,334756144303,胡***5,False,非常不错！味道很好。,2017-12-18 17:12:12,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,319236437742,无***欢,False,最失败的一次购物，没有之一！发过来时快递外包装破损也就罢了，关键是里面的东西也严重破损严重受潮，这还能叫手礼？还能拿出去送人？跟客服反映了，回复补偿5元。。。几百元买的东西补偿就只值5元了，还真金贵，呵呵。。。看着也就像散买后放进纸盒里的，也没有密封，不像是正品，买的人慎入。。。,2017-08-03 18:04:02,亲 十分抱歉，运输过程中出现这样的问题，订单现已经给您半价处理，开始是新来的客服没有了解情况，给您的回复，真是十分抱歉， 收到商品有问题我们都会进行处理的，给您造成不好的体验，我们也感到十分难过，我们会继续改进，希望下次能给您一个满意的购物体验。
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*4+礼袋,302787152792,小***2,False,感觉没上次好吃,2017-03-03 09:26:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,333065178104,c***1,True,不错，同城物流非常快～送异地客户，都很喜欢吃,2017-12-05 10:48:41,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,300628912449,l***非,False,买过几次了，东西很好,2017-02-01 20:22:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,312319823412,百***蕾,True,还好吧，感觉没有红豆的好吃,2017-05-31 17:07:31,,很好,2017-05-31 17:07:39,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,340749355238,1***雪,True,太冷了吃不出什么味道还是夏天的时候吃好吃,2018-02-12 12:59:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,299996482717,甜***5,False,到了 买来送人的 还不错,2017-01-24 19:36:57,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,328635939834,0***e,True,发货速度快，送给外地朋友的，应该不错,2017-10-31 15:47:41,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*2+礼袋,299026757388,小***界,False,好吃，包装精美，之前已经买过了，家人说味道不错，而且比较方便直接快递到家，就是店家优惠活动太少了。,2017-01-14 12:55:02,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,305025226861,w***3,False,好吃,2017-03-24 12:13:20,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*2+礼袋,299018480017,缥***影,False,不错不错~不过寄到翔安也要运费?,2017-01-12 18:04:45,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,306147609880,l***4,False,口味一般,2017-04-03 01:25:10,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,304886901167,1***婷,False,不错的选择，大家都说好吃,2017-03-23 15:34:50,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,332008091564,禤***优,False,还不错 送人的,2017-11-27 12:44:51,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*4+礼袋,301327454748,中***8,False,以前吃过    下次还买,2017-02-15 12:42:30,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,302604510585,臧***5,False,好吃,2017-03-02 14:01:23,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,313394996211,小***7,True,好评！,2017-06-08 21:44:04,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,344275663448,d***e,True,瞬间觉得经典款好看很多瞬间觉得经典款好看很多瞬间觉得经典款好看很多瞬间觉得经典款好看很多瞬间觉得经典款好看很多瞬间觉得经典款好看很多瞬间觉得经典款好看很多,2018-03-28 13:55:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301759426580,隐***寻,False,好吃，是偏甜的那种,2017-02-21 21:30:18,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,305414481011,t***0,True,味道不错，可惜送过来，箱子都被压坏了，饼都压碎了。,2017-03-28 09:26:54,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,310190907945,小***o,False,好吃,2017-05-12 11:26:48,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,316868336676,h***花,False,很好的，啦啦啦啦,2017-07-10 12:11:01,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,304670710889,时***9,False,东西什么的都挺好，就是快递，请不要再选EMS！！！,2017-03-20 12:43:29,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,342822465410,陆***岛,True,买来送人,2018-03-14 14:02:50,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*4+礼袋,301769786594,t***0,False,又一次购买，很好，谢谢。,2017-02-20 12:57:14,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,308467746756,那***啊,False,宝贝还算可以吧，之前吃过很多次味道是没话说的，但是快递确实不太好,2017-04-26 15:39:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,335019805712,l***蛋,False,味道还可以，吃多了会有点伤,2017-12-21 09:12:50,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,314927221386,柳***0,True,没有所说的那么好，太甜了,2017-06-22 21:11:16,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,308137493482,b***6,True,好吃。,2017-04-23 18:45:55,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,302323631815,我***6,False,买过好几次，仍然不免邮，不过东西很好吃是真的，大家可以多多购买啊,2017-03-01 12:13:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,331037832442,j***e,True,送人不错，包装完整，味道好,2017-11-20 00:22:55,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,309524549247,l***n,False,送人的,2017-05-05 20:57:14,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,305388078528,邱***4,True,比较喜欢赵小姐的饼,2017-03-28 09:56:22,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,344657100945,松***晕,True,送人的,2018-03-31 10:32:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:肉松馅饼198g,342043395121,风***贝,False,味道一如既往地好,2018-03-04 19:52:14,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,307963003015,t***8,False,肉铺和肉柳不错，馅饼一般,2017-04-20 21:01:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,305006401638,高***6,False,非常好吃,2017-03-24 23:08:17,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,308137493483,b***6,True,好吃！,2017-04-23 18:45:55,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,304452920946,只***到,True,挺好,2017-03-19 20:37:31,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,321265266687,t***6,False,个头小，真的是迷你啊，不合算，贵，也不包邮，而且包装袋都不送吗，我怎么送人？实品店也送袋的吧？敢不敢在小气一点，差评,2017-08-25 11:21:56,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,316296445516,l***0,False,好,2017-07-04 17:21:57,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,319682865218,喇***叭,True,跟厦门买的一样好吃,2017-08-07 21:21:27,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,305135740068,小***3,False,味道一般！,2017-03-26 18:03:28,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,300962045619,s***o,False,好吃,2017-02-08 12:22:35,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,342816611960,婷***9,True,很好,2018-03-14 15:02:38,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,306283081397,就***呗,True,很好吃,2017-04-06 18:20:36,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,297774651447,申***a,False,好吃，好吃，又买了4盒,2017-01-03 09:51:56,
